date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2021-08-19 04:09:00,1.16753,1.16757,1.16758,1.16754,1.16765,1.16769,1.1677,1.16765,31
2021-08-19 04:10:00,1.16757,1.16758,1.16758,1.16757,1.16769,1.1677,1.16771,1.16769,17
2021-08-19 04:11:00,1.16758,1.16768,1.16768,1.16758,1.1677,1.1678,1.16781,1.16769,64
2021-08-19 04:12:00,1.16768,1.16773,1.16774,1.16769,1.1678,1.16785,1.16786,1.16781,36
2021-08-19 04:13:00,1.16773,1.16776,1.16776,1.16771,1.16785,1.16788,1.16788,1.16783,32
2021-08-19 04:14:00,1.16776,1.16773,1.16775,1.16771,1.16788,1.16785,1.16788,1.16783,50
2021-08-19 04:15:00,1.16773,1.1677,1.16772,1.16766,1.16785,1.16781,1.16785,1.16779,47
2021-08-19 04:16:00,1.1677,1.16767,1.16773,1.16767,1.16781,1.1678,1.16785,1.16779,25
2021-08-19 04:17:00,1.16767,1.16768,1.16773,1.16768,1.1678,1.1678,1.16785,1.1678,25
2021-08-19 04:18:00,1.16768,1.1677,1.16772,1.16768,1.1678,1.16782,1.16784,1.1678,18
2021-08-19 04:19:00,1.1677,1.16771,1.16772,1.16768,1.16782,1.16783,1.16784,1.1678,58
2021-08-19 04:20:00,1.16771,1.16773,1.16773,1.16771,1.16783,1.16785,1.16785,1.16783,30
2021-08-19 04:21:00,1.16773,1.16764,1.16774,1.16762,1.16785,1.16775,1.16786,1.16774,68
2021-08-19 04:22:00,1.16764,1.16771,1.16771,1.16762,1.16775,1.16784,1.16784,1.16773,53
2021-08-19 04:23:00,1.16771,1.16765,1.16772,1.16765,1.16784,1.16776,1.16785,1.16776,33
2021-08-19 04:24:00,1.16765,1.16758,1.16765,1.16755,1.16776,1.1677,1.16778,1.16768,37
2021-08-19 04:25:00,1.16758,1.16757,1.16758,1.16756,1.1677,1.16769,1.1677,1.16768,17
2021-08-19 04:26:00,1.16757,1.16756,1.16758,1.16754,1.16769,1.16767,1.16769,1.16766,62
2021-08-19 04:27:00,1.16756,1.16761,1.16761,1.16755,1.16767,1.16773,1.16774,1.16767,39
2021-08-19 04:28:00,1.16761,1.16758,1.16761,1.16756,1.16773,1.1677,1.16773,1.16768,44
2021-08-19 04:29:00,1.16758,1.16752,1.16759,1.1675,1.1677,1.16763,1.16771,1.16762,55
2021-08-19 04:30:00,1.16752,1.16745,1.16754,1.16745,1.16763,1.16758,1.16765,1.16758,58
2021-08-19 04:31:00,1.16745,1.16746,1.16753,1.16745,1.16758,1.16758,1.16765,1.16757,58
2021-08-19 04:32:00,1.16746,1.16751,1.16753,1.16746,1.16758,1.16763,1.16765,1.16758,77
2021-08-19 04:33:00,1.16751,1.16756,1.16756,1.16751,1.16763,1.16768,1.16769,1.16763,46
2021-08-19 04:34:00,1.16756,1.16758,1.16763,1.16751,1.16768,1.1677,1.16775,1.16764,86
2021-08-19 04:35:00,1.16758,1.1676,1.16762,1.16757,1.1677,1.16771,1.16774,1.16769,34
2021-08-19 04:36:00,1.1676,1.16747,1.16761,1.16747,1.16771,1.1676,1.16773,1.1676,91
2021-08-19 04:37:00,1.16747,1.16736,1.16747,1.16736,1.1676,1.16748,1.16759,1.16747,64
2021-08-19 04:38:00,1.16736,1.16738,1.16741,1.16735,1.16748,1.16751,1.16753,1.16746,38
2021-08-19 04:39:00,1.16738,1.1674,1.1674,1.16733,1.16751,1.16751,1.16752,1.16745,86
2021-08-19 04:40:00,1.1674,1.16736,1.1674,1.16736,1.16751,1.16749,1.16752,1.16747,30
2021-08-19 04:41:00,1.16736,1.16737,1.16738,1.16736,1.16749,1.1675,1.1675,1.16748,33
2021-08-19 04:42:00,1.16737,1.16744,1.16746,1.16737,1.1675,1.16756,1.16758,1.16748,52
2021-08-19 04:43:00,1.16744,1.16748,1.1675,1.16743,1.16756,1.1676,1.16762,1.16756,27
2021-08-19 04:44:00,1.16748,1.16752,1.16752,1.16747,1.1676,1.16762,1.16764,1.16759,45
2021-08-19 04:45:00,1.16752,1.16748,1.16752,1.16748,1.16762,1.1676,1.16763,1.1676,41
2021-08-19 04:46:00,1.16748,1.16751,1.16752,1.16749,1.1676,1.16763,1.16764,1.1676,21
2021-08-19 04:47:00,1.16751,1.16754,1.16759,1.16751,1.16763,1.16765,1.1677,1.16763,23
2021-08-19 04:48:00,1.16754,1.16753,1.16753,1.16752,1.16765,1.16765,1.16765,1.16765,2
2021-08-19 04:49:00,1.16753,1.16737,1.16754,1.16737,1.16765,1.16749,1.16765,1.16749,60
2021-08-19 04:50:00,1.16737,1.16738,1.16738,1.16737,1.16749,1.1675,1.1675,1.16749,8
2021-08-19 04:51:00,1.16738,1.16739,1.16743,1.16737,1.1675,1.16751,1.16755,1.16749,43
2021-08-19 04:52:00,1.16739,1.16747,1.16747,1.16738,1.16751,1.16758,1.16758,1.1675,36
2021-08-19 04:53:00,1.16747,1.16749,1.16749,1.16747,1.16758,1.1676,1.1676,1.16758,22
2021-08-19 04:54:00,1.16749,1.16747,1.1675,1.16746,1.1676,1.16759,1.1676,1.16757,32
2021-08-19 04:55:00,1.16747,1.16751,1.16751,1.16748,1.16759,1.16763,1.16763,1.16759,41
2021-08-19 04:56:00,1.16751,1.16749,1.16752,1.16748,1.16763,1.16762,1.16763,1.16761,22
2021-08-19 04:57:00,1.16749,1.16751,1.16751,1.16748,1.16762,1.16763,1.16763,1.16761,22
2021-08-19 04:58:00,1.16751,1.16761,1.16761,1.1675,1.16763,1.16773,1.16773,1.16763,53
2021-08-19 04:59:00,1.16761,1.16763,1.16768,1.1676,1.16773,1.16775,1.16779,1.16772,35
2021-08-19 05:00:00,1.16763,1.16742,1.16764,1.16735,1.16775,1.16755,1.16775,1.16748,157
2021-08-19 05:01:00,1.16742,1.16747,1.16751,1.16741,1.16755,1.16759,1.16763,1.16755,93
2021-08-19 05:02:00,1.16747,1.16756,1.16757,1.16744,1.16759,1.16768,1.16768,1.16756,74
2021-08-19 05:03:00,1.16756,1.16762,1.16762,1.16752,1.16768,1.16774,1.16775,1.16765,67
2021-08-19 05:04:00,1.16762,1.16771,1.16772,1.16761,1.16774,1.16783,1.16784,1.16773,82
2021-08-19 05:05:00,1.16771,1.16778,1.16778,1.1677,1.16783,1.1679,1.1679,1.16782,96
2021-08-19 05:06:00,1.16778,1.16769,1.16778,1.16768,1.1679,1.1678,1.1679,1.1678,51
2021-08-19 05:07:00,1.16769,1.16775,1.16775,1.16768,1.1678,1.16785,1.16785,1.1678,28
2021-08-19 05:08:00,1.16775,1.16763,1.16774,1.16761,1.16785,1.16775,1.16785,1.16774,53
2021-08-19 05:09:00,1.16763,1.16761,1.16763,1.16758,1.16775,1.16773,1.16775,1.1677,44
2021-08-19 05:10:00,1.16761,1.16762,1.16766,1.16758,1.16773,1.16775,1.16778,1.1677,36
2021-08-19 05:11:00,1.16762,1.16766,1.16775,1.16761,1.16775,1.16779,1.16787,1.16773,82
2021-08-19 05:12:00,1.16766,1.16776,1.16777,1.16767,1.16779,1.16789,1.16789,1.16779,77
2021-08-19 05:13:00,1.16776,1.16777,1.16777,1.16772,1.16789,1.1679,1.1679,1.16785,54
2021-08-19 05:14:00,1.16777,1.16775,1.16778,1.16772,1.1679,1.16787,1.1679,1.16785,35
2021-08-19 05:15:00,1.16775,1.16778,1.16778,1.16775,1.16787,1.16791,1.16791,1.16786,67
2021-08-19 05:16:00,1.16778,1.16772,1.16778,1.16771,1.16791,1.16784,1.16792,1.16782,66
2021-08-19 05:17:00,1.16772,1.1678,1.16784,1.16772,1.16784,1.16791,1.16795,1.16784,57
2021-08-19 05:18:00,1.1678,1.16769,1.1678,1.16769,1.16791,1.16781,1.16792,1.1678,54
2021-08-19 05:19:00,1.16769,1.16769,1.16769,1.16762,1.16781,1.1678,1.16781,1.16773,78
2021-08-19 05:20:00,1.16769,1.16772,1.16776,1.16766,1.1678,1.16785,1.16789,1.16778,105
2021-08-19 05:21:00,1.16772,1.16766,1.16773,1.16766,1.16785,1.16777,1.16785,1.16777,26
2021-08-19 05:22:00,1.16766,1.16757,1.16765,1.16756,1.16777,1.1677,1.16778,1.16769,55
2021-08-19 05:23:00,1.16757,1.16756,1.16761,1.16756,1.1677,1.16769,1.16774,1.16768,67
2021-08-19 05:24:00,1.16756,1.16764,1.16765,1.16756,1.16769,1.16776,1.16777,1.16769,75
2021-08-19 05:25:00,1.16764,1.1676,1.16766,1.16758,1.16776,1.16772,1.16778,1.16772,55
2021-08-19 05:26:00,1.1676,1.16757,1.16761,1.16752,1.16772,1.16769,1.16774,1.16765,97
2021-08-19 05:27:00,1.16757,1.16753,1.16758,1.16751,1.16769,1.16763,1.1677,1.16763,56
2021-08-19 05:28:00,1.16753,1.16748,1.16756,1.16744,1.16763,1.1676,1.16767,1.16755,62
2021-08-19 05:29:00,1.16748,1.16745,1.16754,1.16744,1.1676,1.16757,1.16765,1.16755,139
2021-08-19 05:30:00,1.16745,1.16761,1.16762,1.16744,1.16757,1.16773,1.16775,1.16755,173
2021-08-19 05:31:00,1.16761,1.16787,1.16787,1.16762,1.16773,1.16799,1.16799,1.16773,136
2021-08-19 05:32:00,1.16787,1.16784,1.16791,1.16778,1.16799,1.16795,1.16803,1.1679,144
2021-08-19 05:33:00,1.16784,1.16785,1.16786,1.16781,1.16795,1.16797,1.16798,1.16792,66
2021-08-19 05:34:00,1.16785,1.16772,1.16784,1.16772,1.16797,1.16785,1.16797,1.16784,77
2021-08-19 05:35:00,1.16772,1.16797,1.16797,1.16772,1.16785,1.16809,1.16809,1.16785,129
2021-08-19 05:36:00,1.16797,1.16792,1.16801,1.16792,1.16809,1.16804,1.16813,1.16803,112
2021-08-19 05:37:00,1.16792,1.16779,1.16793,1.16775,1.16804,1.1679,1.16805,1.16787,88
2021-08-19 05:38:00,1.16779,1.16778,1.16784,1.16769,1.1679,1.1679,1.16795,1.16781,132
2021-08-19 05:39:00,1.16778,1.16774,1.16781,1.16773,1.1679,1.16785,1.16792,1.16785,98
2021-08-19 05:40:00,1.16774,1.16774,1.16776,1.16771,1.16785,1.16786,1.16788,1.16784,57
2021-08-19 05:41:00,1.16774,1.16756,1.16773,1.16755,1.16786,1.16769,1.16786,1.16767,87
2021-08-19 05:42:00,1.16756,1.1674,1.1676,1.16739,1.16769,1.16753,1.16772,1.16752,113
2021-08-19 05:43:00,1.1674,1.16761,1.16761,1.16739,1.16753,1.16772,1.16773,1.16751,124
2021-08-19 05:44:00,1.16761,1.16758,1.16769,1.16754,1.16772,1.16769,1.16782,1.16766,120
2021-08-19 05:45:00,1.16758,1.16756,1.1676,1.16754,1.16769,1.16767,1.16772,1.16766,88
2021-08-19 05:46:00,1.16756,1.16744,1.16761,1.16742,1.16767,1.16755,1.16774,1.16755,136
2021-08-19 05:47:00,1.16744,1.16745,1.16749,1.16743,1.16755,1.16757,1.16762,1.16755,73
2021-08-19 05:48:00,1.16745,1.16778,1.16779,1.16746,1.16757,1.16791,1.16791,1.16757,146
2021-08-19 05:49:00,1.16778,1.16773,1.16779,1.16772,1.16791,1.16786,1.16791,1.16783,45
2021-08-19 05:50:00,1.16773,1.16784,1.16785,1.16773,1.16786,1.16796,1.16797,1.16785,49
2021-08-19 05:51:00,1.16784,1.16782,1.16784,1.16773,1.16796,1.16794,1.16795,1.16785,78
2021-08-19 05:52:00,1.16782,1.16759,1.16789,1.16758,1.16794,1.16771,1.168,1.1677,171
2021-08-19 05:53:00,1.16759,1.16734,1.16758,1.1673,1.16771,1.16747,1.16771,1.16743,240
2021-08-19 05:54:00,1.16734,1.16697,1.16734,1.16697,1.16747,1.1671,1.16746,1.1671,247
2021-08-19 05:55:00,1.16697,1.16707,1.16713,1.1669,1.1671,1.1672,1.16724,1.16703,339
2021-08-19 05:56:00,1.16707,1.16717,1.16731,1.16699,1.1672,1.1673,1.16743,1.16711,297
2021-08-19 05:57:00,1.16717,1.16726,1.16728,1.16709,1.1673,1.16739,1.16741,1.1672,283
2021-08-19 05:58:00,1.16726,1.16733,1.16734,1.16721,1.16739,1.16746,1.16746,1.16733,203
2021-08-19 05:59:00,1.16733,1.16717,1.16735,1.16713,1.16746,1.1673,1.16746,1.16725,186
2021-08-19 06:00:00,1.16717,1.16712,1.16728,1.16708,1.1673,1.16723,1.1674,1.1672,297
2021-08-19 06:01:00,1.16712,1.1671,1.16718,1.16696,1.16723,1.16722,1.16731,1.16708,345
2021-08-19 06:02:00,1.1671,1.16708,1.16724,1.16704,1.16722,1.1672,1.16735,1.16715,182
2021-08-19 06:03:00,1.16708,1.16717,1.16728,1.16708,1.1672,1.1673,1.16739,1.1672,259
2021-08-19 06:04:00,1.16717,1.16736,1.16747,1.16716,1.1673,1.16749,1.16759,1.16729,245
2021-08-19 06:05:00,1.16736,1.16739,1.16744,1.16728,1.16749,1.16751,1.16756,1.1674,269
2021-08-19 06:06:00,1.16739,1.16729,1.16747,1.1672,1.16751,1.16742,1.16759,1.16733,205
2021-08-19 06:07:00,1.16729,1.16732,1.16738,1.16727,1.16742,1.16745,1.16751,1.1674,175
2021-08-19 06:08:00,1.16732,1.16714,1.16732,1.16705,1.16745,1.16727,1.16745,1.16718,235
2021-08-19 06:09:00,1.16714,1.16685,1.16716,1.16684,1.16727,1.16697,1.16729,1.16697,273
2021-08-19 06:10:00,1.16685,1.16686,1.16702,1.16682,1.16697,1.167,1.16714,1.16695,219
2021-08-19 06:11:00,1.16686,1.16725,1.16727,1.16686,1.167,1.16738,1.16739,1.16698,291
2021-08-19 06:12:00,1.16725,1.16727,1.16732,1.16722,1.16738,1.1674,1.16745,1.16734,211
2021-08-19 06:13:00,1.16727,1.16762,1.16762,1.16723,1.1674,1.16775,1.16775,1.16736,245
2021-08-19 06:14:00,1.16762,1.16753,1.16773,1.16747,1.16775,1.16765,1.16787,1.1676,238
2021-08-19 06:15:00,1.16753,1.16759,1.16763,1.16746,1.16765,1.16772,1.16776,1.16757,211
2021-08-19 06:16:00,1.16759,1.16758,1.16768,1.16755,1.16772,1.1677,1.16779,1.16768,123
2021-08-19 06:17:00,1.16758,1.16744,1.16758,1.16743,1.1677,1.16757,1.16769,1.16756,117
2021-08-19 06:18:00,1.16744,1.16752,1.16762,1.16745,1.16757,1.16764,1.16775,1.16757,90
2021-08-19 06:19:00,1.16752,1.16744,1.16757,1.16736,1.16764,1.16756,1.16769,1.16749,121
2021-08-19 06:20:00,1.16744,1.1673,1.16743,1.16723,1.16756,1.16743,1.16755,1.16735,219
2021-08-19 06:21:00,1.1673,1.16741,1.16745,1.1673,1.16743,1.16753,1.16757,1.16742,119
2021-08-19 06:22:00,1.16741,1.1675,1.16764,1.16742,1.16753,1.16762,1.16775,1.16753,168
2021-08-19 06:23:00,1.1675,1.16763,1.16765,1.16746,1.16762,1.16775,1.16776,1.16758,200
2021-08-19 06:24:00,1.16763,1.16759,1.16766,1.16756,1.16775,1.1677,1.16779,1.16765,137
2021-08-19 06:25:00,1.16759,1.16748,1.16761,1.16746,1.1677,1.1676,1.16773,1.16758,171
2021-08-19 06:26:00,1.16748,1.1675,1.16756,1.16746,1.1676,1.16762,1.16766,1.16758,179
2021-08-19 06:27:00,1.1675,1.16733,1.16757,1.16729,1.16762,1.16745,1.16768,1.1674,227
2021-08-19 06:28:00,1.16733,1.16717,1.16736,1.16715,1.16745,1.1673,1.16747,1.16728,283
2021-08-19 06:29:00,1.16717,1.1673,1.16737,1.16718,1.1673,1.16743,1.16749,1.1673,299
2021-08-19 06:30:00,1.1673,1.16741,1.16748,1.16727,1.16743,1.16754,1.16759,1.16739,225
2021-08-19 06:31:00,1.16741,1.16757,1.16762,1.16741,1.16754,1.16769,1.16774,1.16754,245
2021-08-19 06:32:00,1.16757,1.16762,1.16767,1.16756,1.16769,1.16775,1.16779,1.16767,182
2021-08-19 06:33:00,1.16762,1.16772,1.16776,1.16758,1.16775,1.16785,1.16788,1.1677,208
2021-08-19 06:34:00,1.16772,1.16775,1.16777,1.16762,1.16785,1.16788,1.16789,1.16775,172
2021-08-19 06:35:00,1.16775,1.16783,1.16792,1.16768,1.16788,1.16794,1.16804,1.16781,162
2021-08-19 06:36:00,1.16783,1.16776,1.16782,1.16766,1.16794,1.16788,1.16794,1.16779,106
2021-08-19 06:37:00,1.16776,1.1678,1.1678,1.16762,1.16788,1.16792,1.16792,1.16773,145
2021-08-19 06:38:00,1.1678,1.16782,1.16787,1.16774,1.16792,1.16792,1.168,1.16787,138
2021-08-19 06:39:00,1.16782,1.16777,1.16783,1.16777,1.16792,1.16789,1.16794,1.16788,100
2021-08-19 06:40:00,1.16777,1.16767,1.16777,1.16752,1.16789,1.1678,1.16788,1.16765,141
2021-08-19 06:41:00,1.16767,1.16765,1.1678,1.16765,1.1678,1.16778,1.16791,1.16776,188
2021-08-19 06:42:00,1.16765,1.16743,1.16766,1.16741,1.16778,1.16755,1.16778,1.16753,191
2021-08-19 06:43:00,1.16743,1.1674,1.16747,1.16734,1.16755,1.16752,1.16759,1.16747,141
2021-08-19 06:44:00,1.1674,1.16757,1.1676,1.16737,1.16752,1.1677,1.16773,1.16749,229
2021-08-19 06:45:00,1.16757,1.16775,1.16776,1.16751,1.1677,1.16788,1.16788,1.16763,149
2021-08-19 06:46:00,1.16775,1.16776,1.1679,1.1677,1.16788,1.16789,1.16801,1.16782,158
2021-08-19 06:47:00,1.16776,1.16762,1.16776,1.16761,1.16789,1.16775,1.16789,1.16774,117
2021-08-19 06:48:00,1.16762,1.16769,1.16774,1.1676,1.16775,1.16781,1.16786,1.16772,124
2021-08-19 06:49:00,1.16769,1.16772,1.16776,1.16769,1.16781,1.16785,1.16789,1.16781,114
2021-08-19 06:50:00,1.16772,1.16772,1.16777,1.1676,1.16785,1.16784,1.16789,1.16773,183
2021-08-19 06:51:00,1.16772,1.16763,1.16777,1.16763,1.16784,1.16774,1.16789,1.16774,118
2021-08-19 06:52:00,1.16763,1.16757,1.16763,1.16751,1.16774,1.1677,1.16774,1.16763,118
2021-08-19 06:53:00,1.16757,1.16772,1.16779,1.16758,1.1677,1.16784,1.16791,1.16771,212
2021-08-19 06:54:00,1.16772,1.16751,1.16771,1.16751,1.16784,1.16764,1.16785,1.16764,134
2021-08-19 06:55:00,1.16751,1.16781,1.16781,1.16747,1.16764,1.16793,1.16793,1.1676,209
2021-08-19 06:56:00,1.16781,1.16792,1.16794,1.16778,1.16793,1.16804,1.16805,1.16791,264
2021-08-19 06:57:00,1.16792,1.16802,1.16802,1.1679,1.16804,1.16814,1.16814,1.16804,148
2021-08-19 06:58:00,1.16802,1.16777,1.16801,1.16776,1.16814,1.16789,1.16814,1.16789,249
2021-08-19 06:59:00,1.16777,1.16779,1.16785,1.16766,1.16789,1.16791,1.16796,1.16778,210
2021-08-19 07:00:00,1.16779,1.16816,1.16817,1.16777,1.16791,1.16829,1.16829,1.16789,269
2021-08-19 07:01:00,1.16816,1.16807,1.16824,1.168,1.16829,1.16819,1.16836,1.16812,290
2021-08-19 07:02:00,1.16807,1.16809,1.16819,1.16805,1.16819,1.1682,1.16829,1.16816,245
2021-08-19 07:03:00,1.16809,1.16799,1.1682,1.16794,1.1682,1.16808,1.16832,1.16804,278
2021-08-19 07:04:00,1.16799,1.16788,1.16816,1.16788,1.16808,1.168,1.1683,1.16799,334
2021-08-19 07:05:00,1.16788,1.16787,1.16795,1.16766,1.168,1.16799,1.16807,1.16779,326
2021-08-19 07:06:00,1.16787,1.16783,1.16802,1.16782,1.16799,1.16794,1.16814,1.16793,278
2021-08-19 07:07:00,1.16783,1.16766,1.16795,1.16761,1.16794,1.16779,1.16807,1.16774,237
2021-08-19 07:08:00,1.16766,1.16753,1.16768,1.16743,1.16779,1.16766,1.1678,1.16755,282
2021-08-19 07:09:00,1.16753,1.16783,1.16783,1.16754,1.16766,1.16794,1.16794,1.16766,270
2021-08-19 07:10:00,1.16783,1.1679,1.16801,1.16767,1.16794,1.16802,1.16813,1.16778,277
2021-08-19 07:11:00,1.1679,1.16792,1.16813,1.1679,1.16802,1.16804,1.16825,1.16802,397
2021-08-19 07:12:00,1.16792,1.16792,1.16798,1.16781,1.16804,1.16803,1.16808,1.16794,308
2021-08-19 07:13:00,1.16792,1.16786,1.16798,1.16779,1.16803,1.168,1.16809,1.16791,308
2021-08-19 07:14:00,1.16786,1.16781,1.16793,1.1677,1.168,1.16792,1.16805,1.16783,275
2021-08-19 07:15:00,1.16781,1.16776,1.16785,1.16769,1.16792,1.16788,1.16796,1.16783,256
2021-08-19 07:16:00,1.16776,1.16761,1.16782,1.16755,1.16788,1.16773,1.16794,1.16768,279
2021-08-19 07:17:00,1.16761,1.1676,1.16771,1.16758,1.16773,1.16772,1.16782,1.1677,105
2021-08-19 07:18:00,1.1676,1.16761,1.16764,1.16756,1.16772,1.16773,1.16776,1.16767,171
2021-08-19 07:19:00,1.16761,1.16772,1.16777,1.16761,1.16773,1.16785,1.1679,1.16773,229
2021-08-19 07:20:00,1.16772,1.16783,1.16794,1.16772,1.16785,1.16794,1.16807,1.16783,488
2021-08-19 07:21:00,1.16783,1.16782,1.16793,1.16773,1.16794,1.16793,1.16805,1.16783,312
2021-08-19 07:22:00,1.16782,1.16793,1.16794,1.16781,1.16793,1.16805,1.16806,1.16793,252
2021-08-19 07:23:00,1.16793,1.16783,1.16797,1.16783,1.16805,1.16795,1.16808,1.16794,214
2021-08-19 07:24:00,1.16783,1.16761,1.16783,1.16755,1.16795,1.16772,1.16795,1.16768,217
2021-08-19 07:25:00,1.16761,1.16738,1.16769,1.16738,1.16772,1.1675,1.1678,1.1675,205
2021-08-19 07:26:00,1.16738,1.16716,1.16741,1.16715,1.1675,1.16729,1.16752,1.16725,274
2021-08-19 07:27:00,1.16716,1.16709,1.16718,1.16705,1.16729,1.1672,1.16729,1.16717,227
2021-08-19 07:28:00,1.16709,1.16737,1.16741,1.16706,1.1672,1.16749,1.16754,1.16718,245
2021-08-19 07:29:00,1.16737,1.16759,1.16759,1.16728,1.16749,1.1677,1.16771,1.16739,318
2021-08-19 07:30:00,1.16759,1.16761,1.16762,1.16744,1.1677,1.16774,1.16775,1.16755,310
2021-08-19 07:31:00,1.16761,1.16757,1.16771,1.16754,1.16774,1.16769,1.16784,1.16766,391
2021-08-19 07:32:00,1.16757,1.16768,1.16769,1.16752,1.16769,1.1678,1.1678,1.16765,217
2021-08-19 07:33:00,1.16768,1.16777,1.16778,1.16766,1.1678,1.16789,1.1679,1.16779,155
2021-08-19 07:34:00,1.16777,1.16779,1.1678,1.16765,1.16789,1.16791,1.16792,1.16775,183
2021-08-19 07:35:00,1.16779,1.16789,1.16793,1.1678,1.16791,1.16802,1.16805,1.16791,162
2021-08-19 07:36:00,1.16789,1.16787,1.16797,1.16778,1.16802,1.168,1.16809,1.16791,149
2021-08-19 07:37:00,1.16787,1.16786,1.16796,1.16781,1.168,1.16799,1.16807,1.16793,154
2021-08-19 07:38:00,1.16786,1.16797,1.16798,1.1678,1.16799,1.16809,1.1681,1.16793,280
2021-08-19 07:39:00,1.16797,1.16782,1.16796,1.1677,1.16809,1.16795,1.16809,1.16782,218
2021-08-19 07:40:00,1.16782,1.16762,1.16784,1.16756,1.16795,1.16775,1.16796,1.16769,203
2021-08-19 07:41:00,1.16762,1.16755,1.16772,1.16755,1.16775,1.16768,1.16785,1.16768,212
2021-08-19 07:42:00,1.16755,1.16757,1.16771,1.16747,1.16768,1.1677,1.16783,1.16759,323
2021-08-19 07:43:00,1.16757,1.16766,1.16778,1.16756,1.1677,1.1678,1.1679,1.16769,222
2021-08-19 07:44:00,1.16766,1.16774,1.16777,1.16761,1.1678,1.16785,1.16787,1.16774,231
2021-08-19 07:45:00,1.16774,1.1678,1.1678,1.16768,1.16785,1.16792,1.16793,1.16779,214
2021-08-19 07:46:00,1.1678,1.16782,1.16794,1.16778,1.16792,1.16794,1.16806,1.16791,120
2021-08-19 07:47:00,1.16782,1.16778,1.16789,1.16777,1.16794,1.1679,1.168,1.16789,139
2021-08-19 07:48:00,1.16778,1.16775,1.1679,1.16774,1.1679,1.16787,1.16802,1.16786,159
2021-08-19 07:49:00,1.16775,1.16779,1.16784,1.16775,1.16787,1.1679,1.16795,1.16787,138
2021-08-19 07:50:00,1.16779,1.16786,1.16793,1.16778,1.1679,1.16798,1.16804,1.1679,227
2021-08-19 07:51:00,1.16786,1.16795,1.16811,1.16783,1.16798,1.16807,1.16823,1.16795,229
2021-08-19 07:52:00,1.16795,1.16798,1.16804,1.16789,1.16807,1.1681,1.16816,1.16801,210
2021-08-19 07:53:00,1.16798,1.16818,1.16829,1.16799,1.1681,1.1683,1.16841,1.1681,219
2021-08-19 07:54:00,1.16818,1.1683,1.16831,1.16806,1.1683,1.16842,1.16844,1.16817,251
2021-08-19 07:55:00,1.1683,1.16812,1.1683,1.1681,1.16842,1.16824,1.16843,1.16822,186
2021-08-19 07:56:00,1.16812,1.16803,1.16818,1.16803,1.16824,1.16816,1.16829,1.16815,151
2021-08-19 07:57:00,1.16803,1.1682,1.16822,1.16802,1.16816,1.1683,1.16834,1.16813,204
2021-08-19 07:58:00,1.1682,1.16828,1.16834,1.16816,1.1683,1.1684,1.16846,1.16828,246
2021-08-19 07:59:00,1.16828,1.16822,1.16837,1.16822,1.1684,1.16835,1.1685,1.16835,230
2021-08-19 08:00:00,1.16822,1.16827,1.16828,1.1682,1.16835,1.16839,1.1684,1.16831,176
2021-08-19 08:01:00,1.16827,1.16828,1.16832,1.16817,1.16839,1.16842,1.16844,1.16828,152
2021-08-19 08:02:00,1.16828,1.16809,1.16829,1.16809,1.16842,1.16821,1.16841,1.1682,156
2021-08-19 08:03:00,1.16809,1.16797,1.16816,1.16796,1.16821,1.1681,1.16828,1.16808,173
2021-08-19 08:04:00,1.16797,1.16828,1.16828,1.16796,1.1681,1.1684,1.1684,1.16808,188
2021-08-19 08:05:00,1.16828,1.16838,1.16841,1.1682,1.1684,1.1685,1.16854,1.16832,202
2021-08-19 08:06:00,1.16838,1.16808,1.16841,1.16803,1.1685,1.1682,1.16853,1.16817,194
2021-08-19 08:07:00,1.16808,1.16815,1.16819,1.16803,1.1682,1.16826,1.16831,1.16815,183
2021-08-19 08:08:00,1.16815,1.16824,1.16834,1.16808,1.16826,1.16834,1.16844,1.1682,211
2021-08-19 08:09:00,1.16824,1.16815,1.16824,1.16813,1.16834,1.16825,1.16834,1.16825,130
2021-08-19 08:10:00,1.16815,1.16839,1.16839,1.16816,1.16825,1.1685,1.1685,1.16827,173
2021-08-19 08:11:00,1.16839,1.16833,1.16843,1.16832,1.1685,1.16845,1.16854,1.16843,126
2021-08-19 08:12:00,1.16833,1.16831,1.16834,1.16824,1.16845,1.16842,1.16846,1.16835,146
2021-08-19 08:13:00,1.16831,1.16819,1.16831,1.16817,1.16842,1.16829,1.16842,1.16828,99
2021-08-19 08:14:00,1.16819,1.16824,1.16825,1.1681,1.16829,1.16835,1.16835,1.16821,136
2021-08-19 08:15:00,1.16824,1.16833,1.16833,1.16822,1.16835,1.16845,1.16845,1.16834,44
2021-08-19 08:16:00,1.16833,1.16834,1.16835,1.16829,1.16845,1.16846,1.16847,1.1684,57
2021-08-19 08:17:00,1.16834,1.16838,1.16846,1.16833,1.16846,1.1685,1.16857,1.16845,158
2021-08-19 08:18:00,1.16838,1.16833,1.16849,1.16833,1.1685,1.16845,1.16861,1.16845,179
2021-08-19 08:19:00,1.16833,1.16819,1.16836,1.16819,1.16845,1.16831,1.16849,1.16831,165
2021-08-19 08:20:00,1.16819,1.16832,1.16837,1.16819,1.16831,1.16844,1.16849,1.16831,132
2021-08-19 08:21:00,1.16832,1.16831,1.16854,1.16828,1.16844,1.16844,1.16866,1.1684,165
