,time,open,high,low,close,tick_volume,spread,real_volume
5125,2020-10-26 19:45:00,1.18147,1.18157,1.18133,1.18153,122,0,0
5126,2020-10-26 19:50:00,1.18153,1.18171,1.18151,1.18159,99,2,0
5127,2020-10-26 19:55:00,1.18159,1.1816200000000001,1.1814,1.18157,153,2,0
5128,2020-10-26 20:00:00,1.18157,1.18163,1.18133,1.18146,138,2,0
5129,2020-10-26 20:05:00,1.18146,1.1816200000000001,1.1814,1.18145,111,1,0
5130,2020-10-26 20:10:00,1.18145,1.18165,1.18141,1.18163,68,1,0
5131,2020-10-26 20:15:00,1.18163,1.18179,1.1816,1.18163,96,1,0
5132,2020-10-26 20:20:00,1.18163,1.18164,1.18141,1.18142,85,3,0
5133,2020-10-26 20:25:00,1.18142,1.1816200000000001,1.18136,1.18149,116,1,0
5134,2020-10-26 20:30:00,1.18149,1.18149,1.1811,1.18115,78,1,0
5135,2020-10-26 20:35:00,1.18115,1.18131,1.18108,1.18127,142,1,0
5136,2020-10-26 20:40:00,1.18127,1.18145,1.18126,1.18141,162,0,0
5137,2020-10-26 20:45:00,1.18141,1.18143,1.18125,1.18127,96,1,0
5138,2020-10-26 20:50:00,1.18127,1.18143,1.18112,1.18112,100,1,0
5139,2020-10-26 20:55:00,1.18112,1.1814,1.18112,1.18127,163,1,0
5140,2020-10-26 21:00:00,1.18127,1.18145,1.1812,1.18129,143,1,0
5141,2020-10-26 21:05:00,1.18129,1.18141,1.1811,1.1814,126,2,0
5142,2020-10-26 21:10:00,1.1814,1.18152,1.18139,1.18146,91,1,0
5143,2020-10-26 21:15:00,1.18146,1.18155,1.18127,1.1813500000000001,98,2,0
5144,2020-10-26 21:20:00,1.1813500000000001,1.18146,1.1812,1.18122,167,2,0
5145,2020-10-26 21:25:00,1.18122,1.18122,1.1811099999999999,1.18116,113,2,0
5146,2020-10-26 21:30:00,1.18115,1.18128,1.18098,1.18115,107,2,0
5147,2020-10-26 21:35:00,1.18115,1.18126,1.1811099999999999,1.18117,112,2,0
5148,2020-10-26 21:40:00,1.18116,1.18122,1.18112,1.18122,52,3,0
5149,2020-10-26 21:45:00,1.18122,1.1813,1.18096,1.18099,98,2,0
5150,2020-10-26 21:50:00,1.18099,1.18112,1.18067,1.18067,99,1,0
5151,2020-10-26 21:55:00,1.18067,1.18087,1.18062,1.18071,128,2,0
5152,2020-10-26 22:00:00,1.18071,1.18093,1.18062,1.18086,81,1,0
5153,2020-10-26 22:05:00,1.18086,1.18102,1.18086,1.18091,58,1,0
5154,2020-10-26 22:10:00,1.18091,1.18092,1.18084,1.18087,37,1,0
5155,2020-10-26 22:15:00,1.18087,1.18087,1.18073,1.1807699999999999,42,1,0
5156,2020-10-26 22:20:00,1.1807699999999999,1.18087,1.18076,1.1808,54,2,0
5157,2020-10-26 22:25:00,1.1808,1.18081,1.18071,1.1807699999999999,33,1,0
5158,2020-10-26 22:30:00,1.1807699999999999,1.1807699999999999,1.18061,1.18072,60,1,0
5159,2020-10-26 22:35:00,1.18072,1.18079,1.1807,1.18078,57,2,0
5160,2020-10-26 22:40:00,1.18078,1.18097,1.18078,1.18096,54,1,0
5161,2020-10-26 22:45:00,1.18096,1.18102,1.18094,1.18094,67,1,0
5162,2020-10-26 22:50:00,1.18097,1.18099,1.18087,1.18093,63,1,0
5163,2020-10-26 22:55:00,1.18094,1.18099,1.18086,1.18086,110,1,0
5164,2020-10-26 23:00:00,1.1809,1.18124,1.18079,1.18123,63,2,0
5165,2020-10-26 23:05:00,1.18123,1.18124,1.18083,1.1811099999999999,52,2,0
5166,2020-10-26 23:10:00,1.18109,1.18116,1.18084,1.1809,32,7,0
5167,2020-10-26 23:15:00,1.18095,1.181,1.18088,1.18098,25,26,0
5168,2020-10-26 23:20:00,1.18098,1.18108,1.18084,1.1809,33,11,0
5169,2020-10-26 23:25:00,1.18089,1.18094,1.18083,1.18088,47,14,0
5170,2020-10-26 23:30:00,1.18096,1.18096,1.18086,1.1809,46,12,0
5171,2020-10-26 23:35:00,1.1809,1.18092,1.18085,1.1809,50,26,0
5172,2020-10-26 23:40:00,1.18086,1.18095,1.18085,1.18086,52,25,0
5173,2020-10-26 23:45:00,1.18087,1.18092,1.18085,1.1809,42,26,0
5174,2020-10-26 23:50:00,1.1809,1.18092,1.18085,1.1809,38,26,0
5175,2020-10-26 23:55:00,1.1809,1.18093,1.18082,1.18087,31,26,0
5176,2020-10-27 00:00:00,1.18087,1.18099,1.1807400000000001,1.18086,220,4,0
5177,2020-10-27 00:05:00,1.18086,1.18108,1.1808,1.18081,243,2,0
5178,2020-10-27 00:10:00,1.18084,1.18093,1.18082,1.18088,71,1,0
5179,2020-10-27 00:15:00,1.18088,1.18095,1.18084,1.18094,65,3,0
5180,2020-10-27 00:20:00,1.18094,1.18096,1.18085,1.1809,80,0,0
5181,2020-10-27 00:25:00,1.18089,1.18091,1.18087,1.18087,41,3,0
5182,2020-10-27 00:30:00,1.18087,1.1810100000000001,1.18087,1.18097,70,3,0
5183,2020-10-27 00:35:00,1.18094,1.18102,1.18093,1.18097,84,3,0
5184,2020-10-27 00:40:00,1.18097,1.1810100000000001,1.18093,1.181,78,3,0
5185,2020-10-27 00:45:00,1.18098,1.18099,1.18093,1.18098,54,3,0
5186,2020-10-27 00:50:00,1.18098,1.18098,1.18081,1.18083,42,3,0
5187,2020-10-27 00:55:00,1.18083,1.18089,1.18064,1.18071,45,1,0
5188,2020-10-27 01:00:00,1.18073,1.1809,1.18068,1.18089,48,2,0
5189,2020-10-27 01:05:00,1.18089,1.1810100000000001,1.18089,1.18098,43,1,0
5190,2020-10-27 01:10:00,1.18098,1.18103,1.18089,1.18094,46,1,0
5191,2020-10-27 01:15:00,1.18094,1.18096,1.18085,1.18093,45,2,0
5192,2020-10-27 01:20:00,1.18092,1.18093,1.1808,1.1809,45,1,0
5193,2020-10-27 01:25:00,1.1809,1.18099,1.1809,1.18095,55,3,0
5194,2020-10-27 01:30:00,1.18095,1.18098,1.18091,1.18097,55,3,0
5195,2020-10-27 01:35:00,1.18097,1.18109,1.18097,1.18102,33,1,0
5196,2020-10-27 01:40:00,1.18102,1.18107,1.18091,1.18095,80,3,0
5197,2020-10-27 01:45:00,1.18096,1.18098,1.18067,1.18092,91,3,0
5198,2020-10-27 01:50:00,1.18092,1.18099,1.18086,1.18087,80,2,0
5199,2020-10-27 01:55:00,1.18087,1.18093,1.18079,1.18089,71,1,0
5200,2020-10-27 02:00:00,1.18089,1.18103,1.18076,1.18096,211,1,0
5201,2020-10-27 02:05:00,1.18096,1.18112,1.1808,1.1811099999999999,138,1,0
5202,2020-10-27 02:10:00,1.1811099999999999,1.1813500000000001,1.1811099999999999,1.18132,127,1,0
5203,2020-10-27 02:15:00,1.18132,1.18136,1.18121,1.18132,74,2,0
5204,2020-10-27 02:20:00,1.18132,1.18139,1.18131,1.18139,58,1,0
5205,2020-10-27 02:25:00,1.18139,1.18154,1.18137,1.18142,102,2,0
5206,2020-10-27 02:30:00,1.1814,1.18148,1.18134,1.18145,87,1,0
5207,2020-10-27 02:35:00,1.18145,1.18163,1.18141,1.18161,88,1,0
5208,2020-10-27 02:40:00,1.18161,1.18169,1.18151,1.18156,55,3,0
5209,2020-10-27 02:45:00,1.18156,1.18166,1.18156,1.18165,82,2,0
5210,2020-10-27 02:50:00,1.18165,1.1821,1.18157,1.1819,112,0,0
5211,2020-10-27 02:55:00,1.1819,1.1820599999999999,1.18168,1.1820599999999999,128,0,0
5212,2020-10-27 03:00:00,1.1820599999999999,1.18227,1.18205,1.18218,148,3,0
5213,2020-10-27 03:05:00,1.18218,1.18228,1.18213,1.18219,77,3,0
5214,2020-10-27 03:10:00,1.18219,1.18219,1.18199,1.18208,47,2,0
5215,2020-10-27 03:15:00,1.18208,1.18213,1.18195,1.18195,59,2,0
5216,2020-10-27 03:20:00,1.18195,1.18204,1.18188,1.18202,76,1,0
5217,2020-10-27 03:25:00,1.18202,1.18218,1.18198,1.18217,54,1,0
5218,2020-10-27 03:30:00,1.18218,1.1822,1.18153,1.1816,188,1,0
5219,2020-10-27 03:35:00,1.1816,1.18216,1.18158,1.18209,176,1,0
5220,2020-10-27 03:40:00,1.18209,1.18214,1.18193,1.18208,120,0,0
5221,2020-10-27 03:45:00,1.18208,1.18208,1.18191,1.18198,123,2,0
5222,2020-10-27 03:50:00,1.18198,1.182,1.18182,1.1819,115,1,0
5223,2020-10-27 03:55:00,1.1819,1.18199,1.1818,1.18181,123,2,0
5224,2020-10-27 04:00:00,1.18183,1.18217,1.18183,1.18212,112,1,0
5225,2020-10-27 04:05:00,1.18213,1.18215,1.18201,1.18214,86,2,0
5226,2020-10-27 04:10:00,1.18214,1.1824,1.1821,1.18238,118,1,0
5227,2020-10-27 04:15:00,1.18238,1.18246,1.18218,1.18218,100,2,0
5228,2020-10-27 04:20:00,1.18218,1.18239,1.18217,1.18239,109,2,0
5229,2020-10-27 04:25:00,1.18239,1.18245,1.18234,1.18234,103,1,0
5230,2020-10-27 04:30:00,1.18234,1.18245,1.18226,1.18236,86,1,0
5231,2020-10-27 04:35:00,1.18235,1.18237,1.18222,1.18232,44,1,0
5232,2020-10-27 04:40:00,1.18232,1.18247,1.18231,1.18236,66,1,0
5233,2020-10-27 04:45:00,1.18236,1.18249,1.18231,1.1823299999999999,88,1,0
5234,2020-10-27 04:50:00,1.18234,1.18236,1.18229,1.1823299999999999,71,2,0
5235,2020-10-27 04:55:00,1.1823299999999999,1.18236,1.18226,1.18227,62,2,0
5236,2020-10-27 05:00:00,1.18227,1.18227,1.18207,1.18207,57,2,0
5237,2020-10-27 05:05:00,1.18207,1.18215,1.18205,1.18213,50,1,0
5238,2020-10-27 05:10:00,1.18213,1.18225,1.18192,1.18192,83,1,0
5239,2020-10-27 05:15:00,1.18192,1.18193,1.1817199999999999,1.18187,53,1,0
5240,2020-10-27 05:20:00,1.18187,1.1819,1.18177,1.18181,39,3,0
5241,2020-10-27 05:25:00,1.18181,1.18189,1.18178,1.18186,73,2,0
5242,2020-10-27 05:30:00,1.18186,1.18193,1.18181,1.18189,71,1,0
5243,2020-10-27 05:35:00,1.18189,1.18199,1.18188,1.18198,63,2,0
5244,2020-10-27 05:40:00,1.18198,1.18204,1.18193,1.18199,48,1,0
5245,2020-10-27 05:45:00,1.18199,1.18201,1.18192,1.18194,64,1,0
5246,2020-10-27 05:50:00,1.18194,1.18209,1.18194,1.18203,56,3,0
5247,2020-10-27 05:55:00,1.18203,1.18207,1.18189,1.18205,68,2,0
5248,2020-10-27 06:00:00,1.18205,1.18215,1.18205,1.18212,33,1,0
5249,2020-10-27 06:05:00,1.18212,1.18224,1.18212,1.1822300000000001,22,2,0
5250,2020-10-27 06:10:00,1.1822300000000001,1.18234,1.18221,1.18229,40,1,0
5251,2020-10-27 06:15:00,1.1823,1.18242,1.18228,1.18241,43,1,0
5252,2020-10-27 06:20:00,1.18241,1.18243,1.1823299999999999,1.18238,49,1,0
5253,2020-10-27 06:25:00,1.18237,1.18245,1.18236,1.18236,43,1,0
5254,2020-10-27 06:30:00,1.18236,1.1824,1.18222,1.18222,46,1,0
5255,2020-10-27 06:35:00,1.18222,1.18246,1.18222,1.18243,54,2,0
5256,2020-10-27 06:40:00,1.18243,1.18253,1.18241,1.18248,37,1,0
5257,2020-10-27 06:45:00,1.18247,1.18248,1.18241,1.18242,46,2,0
5258,2020-10-27 06:50:00,1.18243,1.18245,1.18236,1.18238,39,1,0
5259,2020-10-27 06:55:00,1.18238,1.18246,1.18227,1.18243,84,1,0
5260,2020-10-27 07:00:00,1.18243,1.18275,1.18243,1.1827,139,1,0
5261,2020-10-27 07:05:00,1.1827,1.1827,1.18251,1.18259,113,1,0
5262,2020-10-27 07:10:00,1.18259,1.18288,1.18259,1.18285,110,1,0
5263,2020-10-27 07:15:00,1.18285,1.18289,1.18283,1.1828400000000001,51,2,0
5264,2020-10-27 07:20:00,1.1828400000000001,1.18292,1.1828400000000001,1.18286,99,1,0
5265,2020-10-27 07:25:00,1.18285,1.1829,1.18283,1.18287,83,1,0
5266,2020-10-27 07:30:00,1.18287,1.18316,1.18286,1.18309,131,1,0
5267,2020-10-27 07:35:00,1.18309,1.18312,1.18303,1.18304,59,3,0
5268,2020-10-27 07:40:00,1.18304,1.18312,1.1828400000000001,1.18305,102,0,0
5269,2020-10-27 07:45:00,1.18305,1.18346,1.18301,1.18336,127,0,0
5270,2020-10-27 07:50:00,1.18336,1.18336,1.1831800000000001,1.1832799999999999,108,2,0
5271,2020-10-27 07:55:00,1.1832799999999999,1.18339,1.18323,1.18334,141,2,0
5272,2020-10-27 08:00:00,1.18333,1.1835499999999999,1.18326,1.1835,142,1,0
5273,2020-10-27 08:05:00,1.1835,1.18357,1.1833,1.18337,100,2,0
5274,2020-10-27 08:10:00,1.18336,1.18351,1.18331,1.18349,161,1,0
5275,2020-10-27 08:15:00,1.18347,1.18356,1.18333,1.18337,100,1,0
5276,2020-10-27 08:20:00,1.18337,1.18337,1.1833,1.18331,106,1,0
5277,2020-10-27 08:25:00,1.18331,1.18335,1.18315,1.18322,81,1,0
5278,2020-10-27 08:30:00,1.18322,1.18326,1.18314,1.18322,79,1,0
5279,2020-10-27 08:35:00,1.18322,1.18335,1.1832,1.18335,77,1,0
5280,2020-10-27 08:40:00,1.18335,1.1835,1.1832799999999999,1.1832799999999999,91,1,0
5281,2020-10-27 08:45:00,1.1832799999999999,1.18329,1.1831,1.18311,59,2,0
5282,2020-10-27 08:50:00,1.18311,1.18316,1.18296,1.18312,115,1,0
5283,2020-10-27 08:55:00,1.18313,1.1833,1.18308,1.18317,100,1,0
5284,2020-10-27 09:00:00,1.1832,1.1832,1.1828,1.18286,149,0,0
5285,2020-10-27 09:05:00,1.18286,1.18286,1.1825,1.18254,179,0,0
5286,2020-10-27 09:10:00,1.18254,1.18268,1.1824,1.1824,134,1,0
5287,2020-10-27 09:15:00,1.1824,1.18255,1.1821,1.18214,176,0,0
5288,2020-10-27 09:20:00,1.18213,1.18242,1.18212,1.18224,147,1,0
5289,2020-10-27 09:25:00,1.18224,1.18227,1.18161,1.18166,185,0,0
5290,2020-10-27 09:30:00,1.18165,1.18176,1.18153,1.18169,131,1,0
5291,2020-10-27 09:35:00,1.18174,1.18216,1.18174,1.18207,104,2,0
5292,2020-10-27 09:40:00,1.18207,1.18213,1.18186,1.18192,120,2,0
5293,2020-10-27 09:45:00,1.18192,1.18238,1.1819,1.18222,173,1,0
5294,2020-10-27 09:50:00,1.1822,1.18228,1.18199,1.18224,168,1,0
5295,2020-10-27 09:55:00,1.18222,1.18224,1.1818,1.18182,229,0,0
5296,2020-10-27 10:00:00,1.18187,1.18231,1.18168,1.18227,287,1,0
5297,2020-10-27 10:05:00,1.18227,1.18227,1.18133,1.18133,222,1,0
5298,2020-10-27 10:10:00,1.18128,1.18128,1.18012,1.18025,398,0,0
5299,2020-10-27 10:15:00,1.18025,1.18075,1.1802,1.1804000000000001,325,1,0
5300,2020-10-27 10:20:00,1.1804000000000001,1.18042,1.17985,1.1798899999999999,245,1,0
5301,2020-10-27 10:25:00,1.17987,1.18035,1.17961,1.18031,264,1,0
5302,2020-10-27 10:30:00,1.1803,1.1807400000000001,1.18014,1.18055,213,0,0
5303,2020-10-27 10:35:00,1.18054,1.18075,1.18041,1.18075,194,1,0
5304,2020-10-27 10:40:00,1.18075,1.1814,1.1807,1.1813,225,0,0
5305,2020-10-27 10:45:00,1.1813,1.1813,1.18068,1.18105,253,0,0
5306,2020-10-27 10:50:00,1.18106,1.18107,1.18067,1.181,190,0,0
5307,2020-10-27 10:55:00,1.181,1.18104,1.18064,1.18093,195,1,0
5308,2020-10-27 11:00:00,1.18093,1.18093,1.18033,1.18047,235,1,0
5309,2020-10-27 11:05:00,1.18047,1.18076,1.18031,1.18032,258,0,0
5310,2020-10-27 11:10:00,1.18032,1.18088,1.18006,1.18086,233,0,0
5311,2020-10-27 11:15:00,1.18085,1.18088,1.18038,1.18051,216,1,0
5312,2020-10-27 11:20:00,1.1804999999999999,1.18091,1.18037,1.1809,194,1,0
5313,2020-10-27 11:25:00,1.1809,1.18139,1.18089,1.18126,220,1,0
5314,2020-10-27 11:30:00,1.18125,1.1816200000000001,1.18115,1.1816,189,1,0
5315,2020-10-27 11:35:00,1.18163,1.1817,1.18143,1.18143,180,1,0
5316,2020-10-27 11:40:00,1.18143,1.18144,1.1807400000000001,1.1807400000000001,208,0,0
5317,2020-10-27 11:45:00,1.1807400000000001,1.18115,1.1807400000000001,1.18113,155,1,0
5318,2020-10-27 11:50:00,1.18114,1.1813500000000001,1.18096,1.18124,171,0,0
5319,2020-10-27 11:55:00,1.18124,1.18125,1.18042,1.18087,252,0,0
5320,2020-10-27 12:00:00,1.18087,1.18093,1.1804999999999999,1.18058,190,1,0
5321,2020-10-27 12:05:00,1.18058,1.1808,1.18053,1.18078,217,1,0
5322,2020-10-27 12:10:00,1.18078,1.181,1.18067,1.1808,198,0,0
5323,2020-10-27 12:15:00,1.1808,1.18085,1.18058,1.18058,155,0,0
5324,2020-10-27 12:20:00,1.18058,1.18076,1.18044,1.18059,149,1,0
5325,2020-10-27 12:25:00,1.1806,1.18115,1.18056,1.181,174,1,0
5326,2020-10-27 12:30:00,1.181,1.18112,1.18073,1.18099,206,1,0
5327,2020-10-27 12:35:00,1.18099,1.18141,1.18097,1.18121,198,0,0
5328,2020-10-27 12:40:00,1.18119,1.18148,1.18107,1.18148,213,1,0
5329,2020-10-27 12:45:00,1.18147,1.18154,1.18118,1.18119,217,0,0
5330,2020-10-27 12:50:00,1.18119,1.18143,1.18082,1.1814,187,1,0
5331,2020-10-27 12:55:00,1.1814,1.1816200000000001,1.18104,1.18147,231,0,0
5332,2020-10-27 13:00:00,1.18143,1.18165,1.18137,1.18157,172,1,0
5333,2020-10-27 13:05:00,1.18156,1.18159,1.18138,1.18142,177,1,0
5334,2020-10-27 13:10:00,1.18142,1.1818,1.18142,1.18143,150,1,0
5335,2020-10-27 13:15:00,1.18143,1.1819,1.18134,1.1819,196,1,0
5336,2020-10-27 13:20:00,1.1819,1.18207,1.18178,1.18179,198,0,0
5337,2020-10-27 13:25:00,1.18179,1.18199,1.18171,1.18188,161,0,0
5338,2020-10-27 13:30:00,1.18188,1.182,1.1817,1.18183,167,1,0
5339,2020-10-27 13:35:00,1.18183,1.18214,1.18181,1.18213,150,1,0
5340,2020-10-27 13:40:00,1.18213,1.18215,1.18192,1.18212,140,0,0
5341,2020-10-27 13:45:00,1.18212,1.1826699999999999,1.18212,1.18265,226,0,0
5342,2020-10-27 13:50:00,1.18265,1.18265,1.1823299999999999,1.18243,191,1,0
5343,2020-10-27 13:55:00,1.18243,1.18251,1.1822,1.18238,154,1,0
5344,2020-10-27 14:00:00,1.18238,1.1833,1.18238,1.18288,298,0,0
5345,2020-10-27 14:05:00,1.18288,1.18308,1.1826699999999999,1.18273,185,1,0
5346,2020-10-27 14:10:00,1.18273,1.18281,1.18258,1.18276,126,1,0
5347,2020-10-27 14:15:00,1.18278,1.18311,1.18275,1.18307,182,0,0
5348,2020-10-27 14:20:00,1.18307,1.18314,1.18285,1.1829,164,0,0
5349,2020-10-27 14:25:00,1.1829,1.18313,1.18286,1.18304,96,0,0
5350,2020-10-27 14:30:00,1.18303,1.1831,1.18285,1.1829399999999999,158,0,0
5351,2020-10-27 14:35:00,1.1829399999999999,1.18296,1.18272,1.18278,103,1,0
5352,2020-10-27 14:40:00,1.18278,1.18285,1.18249,1.1826,207,1,0
5353,2020-10-27 14:45:00,1.18261,1.1826699999999999,1.18251,1.18263,122,1,0
5354,2020-10-27 14:50:00,1.18263,1.18279,1.18259,1.18274,112,1,0
5355,2020-10-27 14:55:00,1.18273,1.18277,1.18263,1.18273,148,1,0
5356,2020-10-27 15:00:00,1.18271,1.18288,1.18261,1.18286,145,0,0
5357,2020-10-27 15:05:00,1.18286,1.18378,1.1828,1.18356,228,0,0
5358,2020-10-27 15:10:00,1.1835499999999999,1.18369,1.18315,1.1831800000000001,192,1,0
5359,2020-10-27 15:15:00,1.18319,1.1834,1.18301,1.18317,183,1,0
5360,2020-10-27 15:20:00,1.18317,1.18323,1.18305,1.1831800000000001,136,0,0
5361,2020-10-27 15:25:00,1.1831800000000001,1.18319,1.18298,1.18299,100,2,0
5362,2020-10-27 15:30:00,1.18299,1.18301,1.18249,1.18253,324,0,0
5363,2020-10-27 15:35:00,1.18253,1.18299,1.18242,1.18286,253,0,0
5364,2020-10-27 15:40:00,1.18286,1.18351,1.18283,1.18334,254,0,0
5365,2020-10-27 15:45:00,1.18338,1.18349,1.18289,1.18297,208,1,0
5366,2020-10-27 15:50:00,1.183,1.18346,1.183,1.18343,276,0,0
5367,2020-10-27 15:55:00,1.18343,1.18366,1.1834,1.1834500000000001,221,1,0
5368,2020-10-27 16:00:00,1.1834500000000001,1.18387,1.18341,1.1835,262,0,0
5369,2020-10-27 16:05:00,1.18349,1.1837,1.1834,1.1834,208,1,0
5370,2020-10-27 16:10:00,1.1834,1.18349,1.18321,1.1832799999999999,172,0,0
5371,2020-10-27 16:15:00,1.1832799999999999,1.1832799999999999,1.18282,1.18287,281,0,0
5372,2020-10-27 16:20:00,1.18287,1.18299,1.18253,1.18259,280,1,0
5373,2020-10-27 16:25:00,1.18259,1.18262,1.18224,1.18229,230,1,0
5374,2020-10-27 16:30:00,1.18229,1.18269,1.1822300000000001,1.18269,235,0,0
5375,2020-10-27 16:35:00,1.18266,1.18266,1.18213,1.18214,140,0,0
5376,2020-10-27 16:40:00,1.18214,1.18236,1.182,1.18209,189,1,0
5377,2020-10-27 16:45:00,1.18209,1.18272,1.18209,1.18265,283,0,0
5378,2020-10-27 16:50:00,1.18265,1.1827,1.18235,1.18253,208,0,0
5379,2020-10-27 16:55:00,1.18253,1.18264,1.1823299999999999,1.1824,179,1,0
5380,2020-10-27 17:00:00,1.1824,1.18248,1.1820599999999999,1.18235,204,1,0
5381,2020-10-27 17:05:00,1.18235,1.18259,1.18224,1.18249,172,0,0
5382,2020-10-27 17:10:00,1.18249,1.18271,1.18248,1.18266,125,1,0
5383,2020-10-27 17:15:00,1.18264,1.18275,1.18242,1.18248,173,0,0
5384,2020-10-27 17:20:00,1.18248,1.18248,1.1821,1.1823,169,1,0
5385,2020-10-27 17:25:00,1.1823,1.18249,1.1823,1.18243,154,1,0
5386,2020-10-27 17:30:00,1.18243,1.18275,1.1824,1.18275,183,1,0
5387,2020-10-27 17:35:00,1.18275,1.18337,1.1827,1.18331,217,0,0
5388,2020-10-27 17:40:00,1.18331,1.18349,1.18283,1.18297,255,1,0
5389,2020-10-27 17:45:00,1.18301,1.18301,1.1827,1.18281,234,0,0
5390,2020-10-27 17:50:00,1.18281,1.18326,1.18276,1.18303,250,1,0
5391,2020-10-27 17:55:00,1.18303,1.18337,1.18295,1.18336,276,1,0
5392,2020-10-27 18:00:00,1.18336,1.18339,1.1831,1.1833,229,0,0
5393,2020-10-27 18:05:00,1.1833,1.18368,1.1833,1.18359,127,1,0
5394,2020-10-27 18:10:00,1.18359,1.18365,1.18319,1.18334,125,1,0
5395,2020-10-27 18:15:00,1.18335,1.18352,1.18324,1.18337,174,1,0
5396,2020-10-27 18:20:00,1.18337,1.1835499999999999,1.18329,1.18335,242,0,0
5397,2020-10-27 18:25:00,1.18335,1.18356,1.18326,1.18327,165,0,0
5398,2020-10-27 18:30:00,1.18324,1.18325,1.18295,1.18304,154,1,0
5399,2020-10-27 18:35:00,1.18304,1.18307,1.1825700000000001,1.1825700000000001,153,1,0
5400,2020-10-27 18:40:00,1.18259,1.18261,1.18236,1.1824,114,1,0
5401,2020-10-27 18:45:00,1.1824,1.18269,1.1823299999999999,1.18266,107,0,0
5402,2020-10-27 18:50:00,1.18266,1.18285,1.18258,1.18258,106,1,0
5403,2020-10-27 18:55:00,1.18259,1.18291,1.18255,1.18291,121,1,0
5404,2020-10-27 19:00:00,1.18292,1.18303,1.18288,1.18289,107,2,0
5405,2020-10-27 19:05:00,1.18292,1.183,1.1828,1.18282,109,1,0
5406,2020-10-27 19:10:00,1.18282,1.18293,1.18277,1.18287,106,1,0
5407,2020-10-27 19:15:00,1.18287,1.18293,1.1828400000000001,1.18288,76,2,0
5408,2020-10-27 19:20:00,1.18288,1.1829399999999999,1.18271,1.1828,104,2,0
5409,2020-10-27 19:25:00,1.18279,1.18298,1.18273,1.18296,73,1,0
5410,2020-10-27 19:30:00,1.18296,1.18298,1.18282,1.1828400000000001,89,1,0
5411,2020-10-27 19:35:00,1.1828400000000001,1.183,1.18276,1.1829,59,1,0
5412,2020-10-27 19:40:00,1.1829,1.1829,1.18272,1.18275,77,0,0
5413,2020-10-27 19:45:00,1.18275,1.18285,1.18271,1.18271,85,1,0
5414,2020-10-27 19:50:00,1.1827,1.18274,1.18248,1.18249,43,1,0
5415,2020-10-27 19:55:00,1.18249,1.1826,1.18244,1.18251,110,1,0
5416,2020-10-27 20:00:00,1.18251,1.18263,1.18247,1.1826,78,1,0
5417,2020-10-27 20:05:00,1.1826,1.18273,1.1826,1.18266,66,0,0
5418,2020-10-27 20:10:00,1.18266,1.18276,1.18256,1.18273,70,1,0
5419,2020-10-27 20:15:00,1.18273,1.18275,1.18252,1.1825700000000001,71,1,0
5420,2020-10-27 20:20:00,1.1825700000000001,1.18268,1.18255,1.18265,73,0,0
5421,2020-10-27 20:25:00,1.18265,1.18277,1.18262,1.18264,57,1,0
5422,2020-10-27 20:30:00,1.18264,1.18264,1.18253,1.18259,57,1,0
5423,2020-10-27 20:35:00,1.1826,1.18265,1.18242,1.18245,42,1,0
5424,2020-10-27 20:40:00,1.18245,1.18246,1.18219,1.18227,62,3,0
5425,2020-10-27 20:45:00,1.18227,1.1823,1.1821,1.1821,162,1,0
5426,2020-10-27 20:50:00,1.1821,1.1821,1.1816,1.18161,110,0,0
5427,2020-10-27 20:55:00,1.18161,1.18166,1.18119,1.18119,148,1,0
5428,2020-10-27 21:00:00,1.18119,1.18131,1.18104,1.18131,127,1,0
5429,2020-10-27 21:05:00,1.18131,1.18131,1.18116,1.1812,82,1,0
5430,2020-10-27 21:10:00,1.1812,1.18136,1.18114,1.18129,79,1,0
5431,2020-10-27 21:15:00,1.18129,1.18136,1.18125,1.18133,62,1,0
5432,2020-10-27 21:20:00,1.18133,1.18136,1.18125,1.1813500000000001,85,2,0
5433,2020-10-27 21:25:00,1.18134,1.18139,1.18129,1.18136,31,1,0
5434,2020-10-27 21:30:00,1.18136,1.18151,1.18131,1.18146,64,1,0
5435,2020-10-27 21:35:00,1.18146,1.18156,1.18146,1.18155,64,2,0
5436,2020-10-27 21:40:00,1.18155,1.18158,1.18144,1.18146,29,1,0
5437,2020-10-27 21:45:00,1.18146,1.18147,1.18113,1.18113,68,1,0
5438,2020-10-27 21:50:00,1.18114,1.18118,1.18084,1.18084,122,1,0
5439,2020-10-27 21:55:00,1.18084,1.18091,1.18081,1.18089,82,1,0
5440,2020-10-27 22:00:00,1.18089,1.18093,1.18086,1.18089,55,1,0
5441,2020-10-27 22:05:00,1.18089,1.18091,1.18084,1.18085,64,1,0
5442,2020-10-27 22:10:00,1.18085,1.18098,1.18085,1.18097,41,1,0
5443,2020-10-27 22:15:00,1.18097,1.18105,1.18097,1.18104,32,0,0
5444,2020-10-27 22:20:00,1.18104,1.1811099999999999,1.18102,1.1811,34,1,0
5445,2020-10-27 22:25:00,1.1811,1.1811099999999999,1.18102,1.18103,26,1,0
5446,2020-10-27 22:30:00,1.18103,1.18113,1.18071,1.1811099999999999,131,1,0
5447,2020-10-27 22:35:00,1.1811099999999999,1.18158,1.18109,1.18154,177,0,0
5448,2020-10-27 22:40:00,1.18154,1.18154,1.1804999999999999,1.18054,97,0,0
